datetime,count
2012-04-23 01:00:00,6.51
2012-04-23 02:00:00,4.78
2012-04-23 03:00:00,2.44
2012-04-23 04:00:00,2.66
2012-04-23 05:00:00,12.07
2012-04-23 06:00:00,59.47
2012-04-23 07:00:00,151.02
2012-04-23 08:00:00,415.03
2012-04-23 09:00:00,229.88
2012-04-23 10:00:00,88.12
2012-04-23 11:00:00,85.94
2012-04-23 12:00:00,107.78
2012-04-23 13:00:00,105.68
2012-04-23 14:00:00,166.68
2012-04-23 15:00:00,109.84
2012-04-23 16:00:00,153.62
2012-04-23 17:00:00,230.21
2012-04-23 18:00:00,272.54
2012-04-23 19:00:00,217.9
2012-04-23 20:00:00,150.36
2012-04-23 21:00:00,100.58
2012-04-23 22:00:00,87.84
2012-04-23 23:00:00,42.21
2012-04-24 00:00:00,24.98
2012-04-24 01:00:00,7.98
2012-04-24 02:00:00,3.69
2012-04-24 03:00:00,2.42
2012-04-24 04:00:00,2.12
2012-04-24 05:00:00,21.32
2012-04-24 06:00:00,85.11
2012-04-24 07:00:00,295.93
2012-04-24 08:00:00,473.31
2012-04-24 09:00:00,261.32
2012-04-24 10:00:00,195.06
2012-04-24 11:00:00,225.64
2012-04-24 12:00:00,251.34
2012-04-24 13:00:00,219.96
2012-04-24 14:00:00,205.8
2012-04-24 15:00:00,213.83
2012-04-24 16:00:00,351.94
2012-04-24 17:00:00,613.53
2012-04-24 18:00:00,592.45
2012-04-24 19:00:00,458.49
2012-04-24 20:00:00,280.53
2012-04-24 21:00:00,196.96
2012-04-24 22:00:00,144.36
2012-04-24 23:00:00,92.58
2012-04-25 00:00:00,37.88
2012-04-25 01:00:00,11.08
2012-04-25 02:00:00,4.95
2012-04-25 03:00:00,2.23
2012-04-25 04:00:00,2.03
2012-04-25 05:00:00,22.63
2012-04-25 06:00:00,89.13
2012-04-25 07:00:00,291.66
2012-04-25 08:00:00,415.64
2012-04-25 09:00:00,291.56
2012-04-25 10:00:00,201.56
2012-04-25 11:00:00,211.55
2012-04-25 12:00:00,247.52
2012-04-25 13:00:00,239.58
2012-04-25 14:00:00,221.96
2012-04-25 15:00:00,279.59
2012-04-25 16:00:00,323.42
2012-04-25 17:00:00,661.13
2012-04-25 18:00:00,648.03
2012-04-25 19:00:00,496.29
2012-04-25 20:00:00,336.68
2012-04-25 21:00:00,237.46
2012-04-25 22:00:00,169.98
2012-04-25 23:00:00,100.83
2012-04-26 00:00:00,40.84
2012-04-26 01:00:00,16.19
2012-04-26 02:00:00,10.87
2012-04-26 03:00:00,6.26
2012-04-26 04:00:00,6.49
2012-04-26 05:00:00,18.33
2012-04-26 06:00:00,88.42
2012-04-26 07:00:00,239.25
2012-04-26 08:00:00,361.04
2012-04-26 09:00:00,271.23
2012-04-26 10:00:00,92.1
2012-04-26 11:00:00,71.06
2012-04-26 12:00:00,112.54
2012-04-26 13:00:00,103.75
2012-04-26 14:00:00,129.1
2012-04-26 15:00:00,93.06
2012-04-26 16:00:00,269.55
2012-04-26 17:00:00,494.55
2012-04-26 18:00:00,488.81
2012-04-26 19:00:00,384.4
2012-04-26 20:00:00,242.91
2012-04-26 21:00:00,190.14
2012-04-26 22:00:00,169.66
2012-04-26 23:00:00,114.65
2012-04-27 00:00:00,52.23
2012-04-27 01:00:00,24.68
2012-04-27 02:00:00,12.73
2012-04-27 03:00:00,6.78
2012-04-27 04:00:00,4.45
2012-04-27 05:00:00,24.54
2012-04-27 06:00:00,98.75
2012-04-27 07:00:00,279.12
2012-04-27 08:00:00,499.74
2012-04-27 09:00:00,277.62
2012-04-27 10:00:00,237.57
2012-04-27 11:00:00,251.78
2012-04-27 12:00:00,324.29
2012-04-27 13:00:00,374.92
2012-04-27 14:00:00,376.86
2012-04-27 15:00:00,398.79
2012-04-27 16:00:00,331.45
2012-04-27 17:00:00,625.18
2012-04-27 18:00:00,562.31
2012-04-27 19:00:00,339.54
2012-04-27 20:00:00,238.86
2012-04-27 21:00:00,165.05
2012-04-27 22:00:00,132.82
2012-04-27 23:00:00,74.89
2012-04-28 00:00:00,84.86
2012-04-28 01:00:00,59.3
2012-04-28 02:00:00,62.83
2012-04-28 03:00:00,21.55
2012-04-28 04:00:00,9.65
2012-04-28 05:00:00,9.97
2012-04-28 06:00:00,26.42
2012-04-28 07:00:00,54.46
2012-04-28 08:00:00,146.79
2012-04-28 09:00:00,197.4
2012-04-28 10:00:00,248.71
2012-04-28 11:00:00,243.15
2012-04-28 12:00:00,274.37
2012-04-28 13:00:00,339.8
2012-04-28 14:00:00,385.28
2012-04-28 15:00:00,376.87
2012-04-28 16:00:00,331.05
2012-04-28 17:00:00,279.13
2012-04-28 18:00:00,371.68
2012-04-28 19:00:00,212.86
2012-04-28 20:00:00,167.21
2012-04-28 21:00:00,93.64
2012-04-28 22:00:00,104.0
2012-04-28 23:00:00,62.88
2012-04-29 00:00:00,50.92
2012-04-29 01:00:00,50.02
2012-04-29 02:00:00,48.31
2012-04-29 03:00:00,16.21
2012-04-29 04:00:00,8.11
2012-04-29 05:00:00,10.33
2012-04-29 06:00:00,15.93
2012-04-29 07:00:00,41.86
2012-04-29 08:00:00,103.28
2012-04-29 09:00:00,194.22
2012-04-29 10:00:00,264.46
2012-04-29 11:00:00,334.65
2012-04-29 12:00:00,429.06
2012-04-29 13:00:00,453.04
2012-04-29 14:00:00,464.7
2012-04-29 15:00:00,476.41
2012-04-29 16:00:00,443.79
2012-04-29 17:00:00,425.64
2012-04-29 18:00:00,381.83
2012-04-29 19:00:00,290.86
2012-04-29 20:00:00,217.69
2012-04-29 21:00:00,127.68
2012-04-29 22:00:00,99.94
2012-04-29 23:00:00,77.36
2012-04-30 00:00:00,51.2
2012-04-30 01:00:00,8.98
2012-04-30 02:00:00,7.14
2012-04-30 03:00:00,3.86
2012-04-30 04:00:00,2.64
2012-04-30 05:00:00,14.61
2012-04-30 06:00:00,87.55
2012-04-30 07:00:00,299.14
2012-04-30 08:00:00,532.26
2012-04-30 09:00:00,271.87
2012-04-30 10:00:00,183.58
2012-04-30 11:00:00,170.61
2012-04-30 12:00:00,179.87
2012-04-30 13:00:00,158.62
2012-04-30 14:00:00,147.68
2012-04-30 15:00:00,154.06
2012-04-30 16:00:00,288.93
2012-04-30 17:00:00,581.69
2012-04-30 18:00:00,601.27
2012-04-30 19:00:00,342.73
2012-04-30 20:00:00,235.36
2012-04-30 21:00:00,198.79
2012-04-30 22:00:00,142.99
2012-04-30 23:00:00,75.58
2012-05-20 00:00:00,113.99
2012-05-20 01:00:00,97.9
2012-05-20 02:00:00,71.71
2012-05-20 03:00:00,33.78
2012-05-20 04:00:00,14.58
2012-05-20 05:00:00,12.9
2012-05-20 06:00:00,21.82
2012-05-20 07:00:00,52.51
2012-05-20 08:00:00,143.47
2012-05-20 09:00:00,254.63
2012-05-20 10:00:00,426.05
2012-05-20 11:00:00,507.68
2012-05-20 12:00:00,655.69
2012-05-20 13:00:00,652.03
2012-05-20 14:00:00,579.13
2012-05-20 15:00:00,590.71
2012-05-20 16:00:00,562.11
2012-05-20 17:00:00,490.88
2012-05-20 18:00:00,447.95
2012-05-20 19:00:00,357.8
2012-05-20 20:00:00,284.99
2012-05-20 21:00:00,197.14
2012-05-20 22:00:00,150.82
2012-05-20 23:00:00,71.05
2012-05-21 00:00:00,29.81
2012-05-21 01:00:00,16.67
2012-05-21 02:00:00,4.86
2012-05-21 03:00:00,3.26
2012-05-21 04:00:00,3.92
2012-05-21 05:00:00,24.27
2012-05-21 06:00:00,86.12
2012-05-21 07:00:00,151.93
2012-05-21 08:00:00,266.31
2012-05-21 09:00:00,159.02
2012-05-21 10:00:00,100.11
2012-05-21 11:00:00,128.95
2012-05-21 12:00:00,170.44
2012-05-21 13:00:00,97.59
2012-05-21 14:00:00,85.37
2012-05-21 15:00:00,194.77
2012-05-21 16:00:00,329.01
2012-05-21 17:00:00,654.34
2012-05-21 18:00:00,562.53
2012-05-21 19:00:00,399.16
2012-05-21 20:00:00,313.97
2012-05-21 21:00:00,226.77
2012-05-21 22:00:00,148.45
2012-05-21 23:00:00,82.61
2012-05-22 00:00:00,32.42
2012-05-22 01:00:00,15.2
2012-05-22 02:00:00,5.96
2012-05-22 03:00:00,5.73
2012-05-22 04:00:00,4.54
2012-05-22 05:00:00,24.29
2012-05-22 06:00:00,90.3
2012-05-22 07:00:00,144.17
2012-05-22 08:00:00,495.74
2012-05-22 09:00:00,283.0
2012-05-22 10:00:00,164.09
2012-05-22 11:00:00,160.83
2012-05-22 12:00:00,179.18
2012-05-22 13:00:00,206.78
2012-05-22 14:00:00,195.14
2012-05-22 15:00:00,244.89
2012-05-22 16:00:00,339.0
2012-05-22 17:00:00,708.89
2012-05-22 18:00:00,678.08
2012-05-22 19:00:00,423.65
2012-05-22 20:00:00,344.9
2012-05-22 21:00:00,211.46
2012-05-22 22:00:00,157.47
2012-05-22 23:00:00,93.32
2012-05-23 00:00:00,44.35
2012-05-23 01:00:00,19.38
2012-05-23 02:00:00,7.4
2012-05-23 03:00:00,6.72
2012-05-23 04:00:00,5.5
2012-05-23 05:00:00,24.16
2012-05-23 06:00:00,126.25
2012-05-23 07:00:00,371.91
2012-05-23 08:00:00,594.59
2012-05-23 09:00:00,311.17
2012-05-23 10:00:00,176.56
2012-05-23 11:00:00,169.94
2012-05-23 12:00:00,234.75
2012-05-23 13:00:00,226.12
2012-05-23 14:00:00,252.14
2012-05-23 15:00:00,254.94
2012-05-23 16:00:00,349.79
2012-05-23 17:00:00,552.51
2012-05-23 18:00:00,576.49
2012-05-23 19:00:00,269.48
2012-05-23 20:00:00,205.12
2012-05-23 21:00:00,156.56
2012-05-23 22:00:00,163.71
2012-05-23 23:00:00,109.82
2012-05-24 00:00:00,62.34
2012-05-24 01:00:00,18.86
2012-05-24 02:00:00,13.62
2012-05-24 03:00:00,5.29
2012-05-24 04:00:00,5.24
2012-05-24 05:00:00,28.75
2012-05-24 06:00:00,133.78
2012-05-24 07:00:00,375.07
2012-05-24 08:00:00,505.13199999999995
2012-05-24 09:00:00,263.33
2012-05-24 10:00:00,168.56
2012-05-24 11:00:00,194.0
2012-05-24 12:00:00,295.52
2012-05-24 13:00:00,238.58
2012-05-24 14:00:00,211.43
2012-05-24 15:00:00,216.59
2012-05-24 16:00:00,313.64
2012-05-24 17:00:00,691.79
2012-05-24 18:00:00,595.12
2012-05-24 19:00:00,501.35
2012-05-24 20:00:00,329.95
2012-05-24 21:00:00,160.22
2012-05-24 22:00:00,176.03
2012-05-24 23:00:00,110.51
2012-05-25 00:00:00,69.44
2012-05-25 01:00:00,36.59
2012-05-25 02:00:00,12.57
2012-05-25 03:00:00,8.03
2012-05-25 04:00:00,7.02
2012-05-25 05:00:00,29.38
2012-05-25 06:00:00,125.66
2012-05-25 07:00:00,376.27
2012-05-25 08:00:00,604.69
2012-05-25 09:00:00,281.91
2012-05-25 10:00:00,210.84
2012-05-25 11:00:00,222.85
2012-05-25 12:00:00,253.75
2012-05-25 13:00:00,250.05
2012-05-25 14:00:00,267.03
2012-05-25 15:00:00,244.05
2012-05-25 16:00:00,359.78
2012-05-25 17:00:00,620.86
2012-05-25 18:00:00,555.13
2012-05-25 19:00:00,434.47
2012-05-25 20:00:00,358.88
2012-05-25 21:00:00,228.05
2012-05-25 22:00:00,220.2
2012-05-25 23:00:00,174.9
2012-05-26 00:00:00,121.58
2012-05-26 01:00:00,85.47
2012-05-26 02:00:00,63.97
2012-05-26 03:00:00,26.46
2012-05-26 04:00:00,10.66
2012-05-26 05:00:00,9.45
2012-05-26 06:00:00,27.88
2012-05-26 07:00:00,49.2
2012-05-26 08:00:00,132.76
2012-05-26 09:00:00,221.19
2012-05-26 10:00:00,363.58
2012-05-26 11:00:00,379.06
2012-05-26 12:00:00,426.83
2012-05-26 13:00:00,450.54
2012-05-26 14:00:00,426.89
2012-05-26 15:00:00,429.46
2012-05-26 16:00:00,448.9
2012-05-26 17:00:00,478.05333333333334
2012-05-26 18:00:00,464.16
2012-05-26 19:00:00,350.22
2012-05-26 20:00:00,264.01
2012-05-26 21:00:00,228.17
2012-05-26 22:00:00,210.56
2012-05-26 23:00:00,172.16
2012-05-27 00:00:00,112.99
2012-05-27 01:00:00,85.97
2012-05-27 02:00:00,75.55
2012-05-27 03:00:00,32.26
2012-05-27 04:00:00,7.99
2012-05-27 05:00:00,8.39
2012-05-27 06:00:00,17.4
2012-05-27 07:00:00,47.78
2012-05-27 08:00:00,111.49
2012-05-27 09:00:00,196.41
2012-05-27 10:00:00,380.84
2012-05-27 11:00:00,402.99
2012-05-27 12:00:00,416.2
2012-05-27 13:00:00,428.66
2012-05-27 14:00:00,408.04
2012-05-27 15:00:00,406.07
2012-05-27 16:00:00,439.67
2012-05-27 17:00:00,475.85333333333335
2012-05-27 18:00:00,452.32333333333327
2012-05-27 19:00:00,362.08
2012-05-27 20:00:00,281.26
2012-05-27 21:00:00,172.83
2012-05-27 22:00:00,111.37
2012-05-27 23:00:00,77.12
2012-05-28 00:00:00,61.15
2012-05-28 01:00:00,56.84
2012-05-28 02:00:00,38.21
2012-05-28 03:00:00,18.73
2012-05-28 04:00:00,10.76
2012-05-28 05:00:00,18.63
2012-05-28 06:00:00,59.58
2012-05-28 07:00:00,125.29
2012-05-28 08:00:00,143.66
2012-05-28 09:00:00,272.67
2012-05-28 10:00:00,384.4
2012-05-28 11:00:00,393.41
2012-05-28 12:00:00,429.18
2012-05-28 13:00:00,435.09
2012-05-28 14:00:00,430.35
2012-05-28 15:00:00,427.99
2012-05-28 16:00:00,355.25
2012-05-28 17:00:00,542.93
2012-05-28 18:00:00,539.73
2012-05-28 19:00:00,405.48
2012-05-28 20:00:00,354.43
2012-05-28 21:00:00,310.43
2012-05-28 22:00:00,249.58
2012-05-28 23:00:00,111.53
2012-05-29 00:00:00,45.85
2012-05-29 01:00:00,16.41
2012-05-29 02:00:00,10.0
2012-05-29 03:00:00,6.5
2012-05-29 04:00:00,7.77
2012-05-29 05:00:00,31.64
2012-05-29 06:00:00,141.66
2012-05-29 07:00:00,314.75
2012-05-29 08:00:00,487.34
2012-05-29 09:00:00,246.52
2012-05-29 10:00:00,149.34
2012-05-29 11:00:00,173.04
2012-05-29 12:00:00,178.61
2012-05-29 13:00:00,187.28
2012-05-29 14:00:00,182.47
2012-05-29 15:00:00,187.27
2012-05-29 16:00:00,320.53
2012-05-29 17:00:00,551.17
2012-05-29 18:00:00,544.88
2012-05-29 19:00:00,402.88
2012-05-29 20:00:00,271.58
2012-05-29 21:00:00,170.0
2012-05-29 22:00:00,144.32
2012-05-29 23:00:00,74.69
2012-05-30 00:00:00,39.78
2012-05-30 01:00:00,16.19
2012-05-30 02:00:00,7.84
2012-05-30 03:00:00,3.9
2012-05-30 04:00:00,5.93
2012-05-30 05:00:00,32.75
2012-05-30 06:00:00,148.46
2012-05-30 07:00:00,211.58
2012-05-30 08:00:00,534.29
2012-05-30 09:00:00,291.96
2012-05-30 10:00:00,152.17
2012-05-30 11:00:00,203.06
2012-05-30 12:00:00,299.28
2012-05-30 13:00:00,273.78
2012-05-30 14:00:00,268.48
2012-05-30 15:00:00,231.16
2012-05-30 16:00:00,364.95
2012-05-30 17:00:00,653.71
2012-05-30 18:00:00,800.69
2012-05-30 19:00:00,505.35
2012-05-30 20:00:00,292.98
2012-05-30 21:00:00,257.15
2012-05-30 22:00:00,249.03
2012-05-30 23:00:00,127.23
2012-05-31 00:00:00,60.09
2012-05-31 01:00:00,21.33
2012-05-31 02:00:00,9.54
2012-05-31 03:00:00,8.22
2012-05-31 04:00:00,8.27
2012-05-31 05:00:00,32.94
2012-05-31 06:00:00,143.96
2012-05-31 07:00:00,382.47
2012-05-31 08:00:00,592.1419999999999
2012-05-31 09:00:00,236.34
2012-05-31 10:00:00,148.3
2012-05-31 11:00:00,183.1
2012-05-31 12:00:00,316.54
2012-05-31 13:00:00,266.89
2012-05-31 14:00:00,201.57
2012-05-31 15:00:00,188.83
2012-05-31 16:00:00,332.37
2012-05-31 17:00:00,783.75
2012-05-31 18:00:00,774.45
2012-05-31 19:00:00,545.24
2012-05-31 20:00:00,357.76
2012-05-31 21:00:00,278.2
2012-05-31 22:00:00,261.22
2012-05-31 23:00:00,153.63
2012-06-20 00:00:00,39.88
2012-06-20 01:00:00,20.52
2012-06-20 02:00:00,8.28
2012-06-20 03:00:00,6.97
2012-06-20 04:00:00,7.18
2012-06-20 05:00:00,37.27
2012-06-20 06:00:00,129.48
2012-06-20 07:00:00,344.68
2012-06-20 08:00:00,581.2173333333334
2012-06-20 09:00:00,298.0
2012-06-20 10:00:00,147.55
2012-06-20 11:00:00,155.48
2012-06-20 12:00:00,157.37
2012-06-20 13:00:00,221.55
2012-06-20 14:00:00,154.07
2012-06-20 15:00:00,148.04
2012-06-20 16:00:00,269.15
2012-06-20 17:00:00,616.96
2012-06-20 18:00:00,616.33
2012-06-20 19:00:00,477.4
2012-06-20 20:00:00,392.57
2012-06-20 21:00:00,294.87
2012-06-20 22:00:00,236.33
2012-06-20 23:00:00,115.18
2012-06-21 00:00:00,63.68
2012-06-21 01:00:00,21.89
2012-06-21 02:00:00,11.12
2012-06-21 03:00:00,5.17
2012-06-21 04:00:00,6.63
2012-06-21 05:00:00,32.86
2012-06-21 06:00:00,126.49
2012-06-21 07:00:00,381.56
2012-06-21 08:00:00,601.6611666666666
2012-06-21 09:00:00,254.3
2012-06-21 10:00:00,152.81
2012-06-21 11:00:00,170.78
2012-06-21 12:00:00,185.53
2012-06-21 13:00:00,182.2
2012-06-21 14:00:00,216.23
2012-06-21 15:00:00,196.29
2012-06-21 16:00:00,276.78
2012-06-21 17:00:00,683.86
2012-06-21 18:00:00,700.69
2012-06-21 19:00:00,509.46
2012-06-21 20:00:00,382.04
2012-06-21 21:00:00,304.49
2012-06-21 22:00:00,299.45
2012-06-21 23:00:00,136.75
2012-06-22 00:00:00,83.67
2012-06-22 01:00:00,34.06
2012-06-22 02:00:00,18.05
2012-06-22 03:00:00,5.96
2012-06-22 04:00:00,6.98
2012-06-22 05:00:00,33.96
2012-06-22 06:00:00,130.77
2012-06-22 07:00:00,373.08
2012-06-22 08:00:00,581.322
2012-06-22 09:00:00,246.99
2012-06-22 10:00:00,212.71
2012-06-22 11:00:00,227.89
2012-06-22 12:00:00,232.5
2012-06-22 13:00:00,342.9
2012-06-22 14:00:00,345.42
2012-06-22 15:00:00,319.18
2012-06-22 16:00:00,325.5
2012-06-22 17:00:00,655.75
2012-06-22 18:00:00,584.15
2012-06-22 19:00:00,358.86
2012-06-22 20:00:00,304.93
2012-06-22 21:00:00,200.11
2012-06-22 22:00:00,219.16
2012-06-22 23:00:00,139.77
2012-06-23 00:00:00,120.27
2012-06-23 01:00:00,81.85
2012-06-23 02:00:00,64.94
2012-06-23 03:00:00,28.03
2012-06-23 04:00:00,8.23
2012-06-23 05:00:00,7.89
2012-06-23 06:00:00,32.13
2012-06-23 07:00:00,56.48
2012-06-23 08:00:00,147.49
2012-06-23 09:00:00,226.39
2012-06-23 10:00:00,298.7
2012-06-23 11:00:00,412.26
2012-06-23 12:00:00,417.05
2012-06-23 13:00:00,437.07
2012-06-23 14:00:00,496.43
2012-06-23 15:00:00,429.72
2012-06-23 16:00:00,486.8
2012-06-23 17:00:00,409.46
2012-06-23 18:00:00,411.39
2012-06-23 19:00:00,355.04
2012-06-23 20:00:00,345.47
2012-06-23 21:00:00,265.35
2012-06-23 22:00:00,195.19
2012-06-23 23:00:00,172.37
2012-06-24 00:00:00,108.47
2012-06-24 01:00:00,97.42
2012-06-24 02:00:00,86.72
2012-06-24 03:00:00,32.08
2012-06-24 04:00:00,13.96
2012-06-24 05:00:00,12.54
2012-06-24 06:00:00,21.81
2012-06-24 07:00:00,52.25
2012-06-24 08:00:00,119.65
2012-06-24 09:00:00,236.26
2012-06-24 10:00:00,386.73
2012-06-24 11:00:00,466.24
2012-06-24 12:00:00,465.86
2012-06-24 13:00:00,474.04
2012-06-24 14:00:00,437.74
2012-06-24 15:00:00,439.65
2012-06-24 16:00:00,476.1
2012-06-24 17:00:00,403.8475
2012-06-24 18:00:00,416.85
2012-06-24 19:00:00,377.53
2012-06-24 20:00:00,293.8
2012-06-24 21:00:00,243.1
2012-06-24 22:00:00,178.04
2012-06-24 23:00:00,102.79
2012-06-25 00:00:00,36.84
2012-06-25 01:00:00,21.57
2012-06-25 02:00:00,11.06
2012-06-25 03:00:00,7.25
2012-06-25 04:00:00,5.41
2012-06-25 05:00:00,29.38
2012-06-25 06:00:00,129.72
2012-06-25 07:00:00,372.5
2012-06-25 08:00:00,490.4
2012-06-25 09:00:00,289.32
2012-06-25 10:00:00,141.19
2012-06-25 11:00:00,175.3
2012-06-25 12:00:00,202.46
2012-06-25 13:00:00,205.02
2012-06-25 14:00:00,222.96
2012-06-25 15:00:00,199.16
2012-06-25 16:00:00,348.96
2012-06-25 17:00:00,577.12
2012-06-25 18:00:00,566.86
2012-06-25 19:00:00,403.43
2012-06-25 20:00:00,341.5
2012-06-25 21:00:00,239.35
2012-06-25 22:00:00,130.6
2012-06-25 23:00:00,105.91
2012-06-26 00:00:00,32.09
2012-06-26 01:00:00,18.14
2012-06-26 02:00:00,10.58
2012-06-26 03:00:00,3.97
2012-06-26 04:00:00,4.98
2012-06-26 05:00:00,31.34
2012-06-26 06:00:00,119.02
2012-06-26 07:00:00,348.72
2012-06-26 08:00:00,506.21
2012-06-26 09:00:00,259.38
2012-06-26 10:00:00,151.82
2012-06-26 11:00:00,220.54
2012-06-26 12:00:00,235.66
2012-06-26 13:00:00,218.75
2012-06-26 14:00:00,218.65
2012-06-26 15:00:00,215.3
2012-06-26 16:00:00,348.65
2012-06-26 17:00:00,656.94
2012-06-26 18:00:00,618.69
2012-06-26 19:00:00,494.48
2012-06-26 20:00:00,363.43
2012-06-26 21:00:00,245.76
2012-06-26 22:00:00,155.89
2012-06-26 23:00:00,108.53
2012-06-27 00:00:00,33.76
2012-06-27 01:00:00,15.86
2012-06-27 02:00:00,9.62
2012-06-27 03:00:00,5.35
2012-06-27 04:00:00,5.22
2012-06-27 05:00:00,31.06
2012-06-27 06:00:00,138.56
2012-06-27 07:00:00,354.39
2012-06-27 08:00:00,561.69
2012-06-27 09:00:00,227.99
2012-06-27 10:00:00,143.15
2012-06-27 11:00:00,184.11
2012-06-27 12:00:00,194.75
2012-06-27 13:00:00,192.2
2012-06-27 14:00:00,192.06
2012-06-27 15:00:00,213.37
2012-06-27 16:00:00,335.7
2012-06-27 17:00:00,575.59
2012-06-27 18:00:00,582.09
2012-06-27 19:00:00,501.02
2012-06-27 20:00:00,375.11
2012-06-27 21:00:00,269.83
2012-06-27 22:00:00,192.11
2012-06-27 23:00:00,131.27
2012-06-28 00:00:00,49.05
2012-06-28 01:00:00,21.38
2012-06-28 02:00:00,11.23
2012-06-28 03:00:00,5.88
2012-06-28 04:00:00,6.29
2012-06-28 05:00:00,30.23
2012-06-28 06:00:00,125.98
2012-06-28 07:00:00,368.44
2012-06-28 08:00:00,540.334
2012-06-28 09:00:00,262.56
2012-06-28 10:00:00,181.67
2012-06-28 11:00:00,191.19
2012-06-28 12:00:00,202.46
2012-06-28 13:00:00,255.62
2012-06-28 14:00:00,191.04
2012-06-28 15:00:00,190.58
2012-06-28 16:00:00,360.08
2012-06-28 17:00:00,645.71
2012-06-28 18:00:00,647.8
2012-06-28 19:00:00,437.34
2012-06-28 20:00:00,375.8
2012-06-28 21:00:00,294.63
2012-06-28 22:00:00,253.4
2012-06-28 23:00:00,142.06
2012-06-29 00:00:00,75.4
2012-06-29 01:00:00,33.3
2012-06-29 02:00:00,16.34
2012-06-29 03:00:00,7.19
2012-06-29 04:00:00,6.62
2012-06-29 05:00:00,30.79
2012-06-29 06:00:00,119.29
2012-06-29 07:00:00,347.48
2012-06-29 08:00:00,606.5456666666666
2012-06-29 09:00:00,262.57
2012-06-29 10:00:00,231.97
2012-06-29 11:00:00,259.33
2012-06-29 12:00:00,330.56
2012-06-29 13:00:00,327.75
2012-06-29 14:00:00,340.28
2012-06-29 15:00:00,313.6
2012-06-29 16:00:00,300.09
2012-06-29 17:00:00,598.11
2012-06-29 18:00:00,590.24
2012-06-29 19:00:00,406.58
2012-06-29 20:00:00,362.49
2012-06-29 21:00:00,386.0
2012-06-29 22:00:00,257.57
2012-06-29 23:00:00,121.31
2012-06-30 00:00:00,101.43
2012-06-30 01:00:00,79.38
2012-06-30 02:00:00,58.42
2012-06-30 03:00:00,29.26
2012-06-30 04:00:00,10.67
2012-06-30 05:00:00,8.98
2012-06-30 06:00:00,23.71
2012-06-30 07:00:00,58.1
2012-06-30 08:00:00,126.13
2012-06-30 09:00:00,230.97
2012-06-30 10:00:00,380.72
2012-06-30 11:00:00,445.91
2012-06-30 12:00:00,445.11
2012-06-30 13:00:00,450.05
2012-06-30 14:00:00,452.51
2012-06-30 15:00:00,441.75
2012-06-30 16:00:00,430.7
2012-06-30 17:00:00,403.38
2012-06-30 18:00:00,414.19
2012-06-30 19:00:00,358.89
2012-06-30 20:00:00,305.0
2012-06-30 21:00:00,268.59
2012-06-30 22:00:00,214.98
2012-06-30 23:00:00,171.76
2012-07-20 00:00:00,63.46
2012-07-20 01:00:00,25.76
2012-07-20 02:00:00,11.24
2012-07-20 03:00:00,6.41
2012-07-20 04:00:00,7.52
2012-07-20 05:00:00,34.53
2012-07-20 06:00:00,131.86
2012-07-20 07:00:00,337.22
2012-07-20 08:00:00,528.18
2012-07-20 09:00:00,301.32
2012-07-20 10:00:00,200.63
2012-07-20 11:00:00,200.21
2012-07-20 12:00:00,162.89
2012-07-20 13:00:00,167.96
2012-07-20 14:00:00,157.97
2012-07-20 15:00:00,230.03
2012-07-20 16:00:00,308.36
2012-07-20 17:00:00,309.41
2012-07-20 18:00:00,456.61
2012-07-20 19:00:00,280.64
2012-07-20 20:00:00,120.46
2012-07-20 21:00:00,152.03
2012-07-20 22:00:00,189.33
2012-07-20 23:00:00,137.5
2012-07-21 00:00:00,97.85
2012-07-21 01:00:00,82.46
2012-07-21 02:00:00,54.36
2012-07-21 03:00:00,26.31
2012-07-21 04:00:00,7.96
2012-07-21 05:00:00,8.28
2012-07-21 06:00:00,25.44
2012-07-21 07:00:00,58.07
2012-07-21 08:00:00,180.13
2012-07-21 09:00:00,220.44
2012-07-21 10:00:00,301.18
2012-07-21 11:00:00,328.84
2012-07-21 12:00:00,283.85
2012-07-21 13:00:00,253.49
2012-07-21 14:00:00,333.47
2012-07-21 15:00:00,367.96
2012-07-21 16:00:00,273.7
2012-07-21 17:00:00,233.01
2012-07-21 18:00:00,220.15
2012-07-21 19:00:00,240.2
2012-07-21 20:00:00,176.3
2012-07-21 21:00:00,166.89
2012-07-21 22:00:00,131.71
2012-07-21 23:00:00,138.3
2012-07-22 00:00:00,109.29
2012-07-22 01:00:00,84.91
2012-07-22 02:00:00,72.95
2012-07-22 03:00:00,33.67
2012-07-22 04:00:00,11.26
2012-07-22 05:00:00,12.29
2012-07-22 06:00:00,18.12
2012-07-22 07:00:00,40.39
2012-07-22 08:00:00,99.11
2012-07-22 09:00:00,251.71
2012-07-22 10:00:00,368.12
2012-07-22 11:00:00,370.58
2012-07-22 12:00:00,388.84
2012-07-22 13:00:00,395.56
2012-07-22 14:00:00,391.88
2012-07-22 15:00:00,386.67
2012-07-22 16:00:00,341.28
2012-07-22 17:00:00,381.95833333333326
2012-07-22 18:00:00,359.155
2012-07-22 19:00:00,313.55
2012-07-22 20:00:00,247.79
2012-07-22 21:00:00,203.22
2012-07-22 22:00:00,165.29
2012-07-22 23:00:00,87.99
2012-07-23 00:00:00,37.03
2012-07-23 01:00:00,14.64
2012-07-23 02:00:00,6.31
2012-07-23 03:00:00,4.6
2012-07-23 04:00:00,6.66
2012-07-23 05:00:00,30.97
